I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
-0.01,0.015,0.019,0.015,-0.178,0.015,-0.523,0.015,-0.01,0.059,0.019,0.059,-0.178,0.059,-0.523,0.059,-0.01,-0.039,0.019,-0.039,-0.178,-0.039,-0.523,-0.039
0.04,0.13,0.07,0.015,-0.128,0.015,-0.473,0.015,0.04,0.174,0.07,0.059,-0.128,0.059,-0.473,0.059,0.04,0.075,0.07,-0.039,-0.128,-0.039,-0.473,-0.039
0.09,0.244,0.12,0.015,-0.078,0.015,-0.422,0.015,0.09,0.288,0.12,0.059,-0.078,0.059,-0.422,0.059,0.09,0.189,0.12,-0.039,-0.078,-0.039,-0.422,-0.039
0.141,0.358,0.17,0.015,-0.027,0.015,-0.372,0.015,0.141,0.402,0.17,0.059,-0.027,0.059,-0.372,0.059,0.141,0.303,0.17,-0.039,-0.027,-0.039,-0.372,-0.039
0.191,0.472,0.221,0.015,0.023,0.015,-0.322,0.015,0.191,0.516,0.221,0.059,0.023,0.059,-0.322,0.059,0.191,0.418,0.221,-0.039,0.023,-0.039,-0.322,-0.039
0.241,0.587,0.271,0.015,0.074,0.015,-0.271,0.015,0.241,0.631,0.271,0.059,0.074,0.059,-0.271,0.059,0.241,0.532,0.271,-0.039,0.074,-0.039,-0.271,-0.039
0.292,0.701,0.322,0.015,0.124,0.015,-0.221,0.015,0.292,0.745,0.322,0.059,0.124,0.059,-0.221,0.059,0.292,0.646,0.322,-0.039,0.124,-0.039,-0.221,-0.039
0.342,0.815,0.372,0.015,0.174,0.015,-0.171,0.015,0.342,0.859,0.372,0.059,0.174,0.059,-0.171,0.059,0.342,0.76,0.372,-0.039,0.174,-0.039,-0.171,-0.039
0.392,0.929,0.422,0.015,0.225,0.015,-0.12,0.015,0.392,0.973,0.422,0.059,0.225,0.059,-0.12,0.059,0.392,0.875,0.422,-0.039,0.225,-0.039,-0.12,-0.039
0.443,1.044,0.473,0.015,0.275,0.015,-0.07,0.015,0.443,1.088,0.473,0.059,0.275,0.059,-0.07,0.059,0.443,0.989,0.473,-0.039,0.275,-0.039,-0.07,-0.039
0.493,0.929,0.523,0.015,0.325,0.015,-0.019,0.015,0.493,0.973,0.523,0.059,0.325,0.059,-0.019,0.059,0.493,0.875,0.523,-0.039,0.325,-0.039,-0.019,-0.039
0.544,0.815,0.573,0.015,0.376,0.015,0.031,0.015,0.544,0.859,0.573,0.059,0.376,0.059,0.031,0.059,0.544,0.76,0.573,-0.039,0.376,-0.039,0.031,-0.039
0.594,0.701,0.624,0.015,0.426,0.015,0.081,0.015,0.594,0.745,0.624,0.059,0.426,0.059,0.081,0.059,0.594,0.646,0.624,-0.039,0.426,-0.039,0.081,-0.039
0.644,0.587,0.674,0.015,0.476,0.015,0.132,0.015,0.644,0.631,0.674,0.059,0.476,0.059,0.132,0.059,0.644,0.532,0.674,-0.039,0.476,-0.039,0.132,-0.039
0.695,0.472,0.724,0.015,0.527,0.015,0.182,0.015,0.695,0.516,0.724,0.059,0.527,0.059,0.182,0.059,0.695,0.418,0.724,-0.039,0.527,-0.039,0.182,-0.039
0.745,0.358,,,,,0.232,0.015,0.745,0.402,,,,,0.232,0.059,0.745,0.303,,,,,0.232,-0.039
0.795,0.244,,,,,0.283,0.015,0.795,0.288,,,,,0.283,0.059,0.795,0.189,,,,,0.283,-0.039
0.846,0.13,,,,,0.333,0.015,0.846,0.174,,,,,0.333,0.059,0.846,0.075,,,,,0.333,-0.039
0.896,0.015,,,,,0.383,0.015,0.896,0.059,,,,,0.383,0.059,0.896,-0.039,,,,,0.383,-0.039
0.946,0.015,,,,,0.434,0.015,0.946,0.059,,,,,0.434,0.059,0.946,-0.039,,,,,0.434,-0.039
0.997,0.015,,,,,,,0.997,0.059,,,,,,,0.997,-0.039,,,,,,
1.047,0.015,,,,,,,1.047,0.059,,,,,,,1.047,-0.039,,,,,,
