I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
-0.8604,0.1852,-0.9059,-0.01192,-1.139,0.2199,-1.429,0.05813,-0.8604,-0.02789,-0.9059,0.09313,-1.139,0.03605,-1.431,-0.07451,-0.8604,0.03017,-0.9059,0.1512,-1.139,0.0941,-1.431,-0.01644
-0.8579,0.185,-0.9035,-0.01156,-1.136,0.2258,-1.426,0.06938,-0.8579,-0.03349,-0.9035,0.09313,-1.136,0.05331,-1.429,-0.07414,-0.8579,0.02457,-0.9035,0.1512,-1.136,0.1114,-1.429,-0.01607
-0.8555,0.1793,-0.9011,-0.01156,-1.134,0.2258,-1.424,0.06956,-0.8555,-0.03927,-0.9011,0.09313,-1.134,0.07056,-1.426,-0.07396,-0.8555,0.01879,-0.9011,0.1512,-1.134,0.1286,-1.426,-0.01589
-0.8531,0.1736,-0.8986,-0.006139,-1.131,0.2374,-1.421,0.07534,-0.8531,-0.04491,-0.8986,0.09313,-1.131,0.0707,-1.424,-0.06818,-0.8531,0.01314,-0.8986,0.1512,-1.131,0.1288,-1.424,-0.01011
-0.8506,0.1679,-0.8962,-0.005778,-1.129,0.2545,-1.419,0.08094,-0.8506,-0.0449,-0.8962,0.09313,-1.129,0.07073,-1.421,-0.0568,-0.8506,0.01317,-0.8962,0.1512,-1.129,0.1288,-1.421,0.001266
-0.8482,0.1564,-0.8937,-0.005598,-1.126,0.2603,-1.417,0.08636,-0.8482,-0.04496,-0.8937,0.09313,-1.126,0.0765,-1.419,-0.0624,-0.8482,0.0131,-0.8937,0.1512,-1.126,0.1346,-1.419,-0.004334
-0.8457,0.1449,-0.8913,4.5e-06,-1.124,0.2662,-1.414,0.08636,-0.8457,-0.04496,-0.8913,0.09313,-1.124,0.0707,-1.417,-0.0624,-0.8457,0.0131,-0.8913,0.1512,-1.124,0.1288,-1.417,-0.004334
-0.8433,0.1333,-0.8888,0.005423,-1.121,0.272,-1.412,0.08672,-0.8433,-0.0449,-0.8888,0.08772,-1.121,0.06487,-1.414,-0.06836,-0.8433,0.01317,-0.8888,0.1458,-1.121,0.1229,-1.414,-0.01029
-0.8409,0.1217,-0.8864,0.005788,-1.119,0.272,-1.409,0.08112,-0.8409,-0.04487,-0.8864,0.08772,-1.119,0.05914,-1.412,-0.07396,-0.8409,0.01318,-0.8864,0.1458,-1.119,0.1172,-1.412,-0.01589
-0.8384,0.1101,-0.884,0.005788,-1.117,0.2777,-1.407,0.08125,-0.8384,-0.03332,-0.884,0.08195,-1.117,0.05339,-1.409,-0.08543,-0.8384,0.02474,-0.884,0.14,-1.117,0.1114,-1.409,-0.02737
-0.836,0.06396,-0.8815,0.01175,-1.114,0.2893,-1.404,0.08704,-0.836,-0.01597,-0.8815,0.08195,-1.114,0.07074,-1.407,-0.08543,-0.836,0.0421,-0.8815,0.14,-1.114,0.1288,-1.407,-0.02737
